Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
Algeria,DZA,2022,MENA,33,116,1.67,6,30,36,,,37,37,,35,,,24,29,,,36,
Algeria,DZA,2023,MENA,36,104,2.33,7,32,40,,,37,37,,35,,,24,28,,52,36,
Algeria,DZA,2024,MENA,34,107,2.64,8,30,38,21,,39,35,,32,,,24,29,,58,37,
Algeria,DZA,2025,MENA,34,109,2.32,8,30,38,21,,39,34,,32,,,26,29,,55,38,
Angola,AGO,2012,SSA,22,157,1.80,7,20,25,25,,19,21,,22,,,31,,23,17,,
Angola,AGO,2013,SSA,23,153,2.80,7,18,28,40,,19,21,,22,,,21,,23,19,,
Angola,AGO,2014,SSA,19,161,1.71,6,16,22,,,19,21,,11,,,21,,23,17,,
Angola,AGO,2015,SSA,15,163,1.80,5,12,18,,,15,21,,11,,,12,,,17,,
Angola,AGO,2016,SSA,18,164,1.68,4,15,21,,,16,19,,22,,,15,,,,,
Angola,AGO,2017,SSA,19,167,1.28,5,17,21,,,17,20,,22,,,15,20,,,,
Angola,AGO,2018,SSA,19,165,1.31,6,17,21,,,17,20,,22,,,19,22,,14,,
Angola,AGO,2019,SSA,26,146,1.82,7,23,29,,,29,20,,22,,,29,32,,20,27,
Angola,AGO,2020,SSA,27,142,2.01,7,24,30,,,29,20,,22,,,41,31,,20,27,
Angola,AGO,2021,SSA,29,136,1.53,7,26,32,,,33,20,,35,,,33,33,,23,28,
Angola,AGO,2022,SSA,33,116,2.81,7,28,38,,,33,20,,47,,,32,46,,22,28,
Angola,AGO,2023,SSA,33,121,2.81,7,28,38,,,33,20,,47,,,39,41,,19,29,
Angola,AGO,2024,SSA,32,121,2.80,8,27,37,38,,34,18,,46,,,42,41,,10,30,
Angola,AGO,2025,SSA,32,120,2.53,8,28,36,38,,34,18,,46,,,42,37,,14,29,
Argentina,ARG,2012,AME,35,102,2.60,8,31,39,,,40,38,,32,31,,41,,,19,41,38
Argentina,ARG,2013,AME,34,106,2.40,8,30,38,,,40,38,,32,34,,31,,,20,40,38
Argentina,ARG,2014,AME,34,107,2.42,7,30,38,,,40,38,,32,31,,31,,,24,42,
Argentina,ARG,2015,AME,32,106,1.84,7,29,35,,,36,38,,32,25,,31,,,28,37,
Argentina,ARG,2016,AME,36,95,1.76,8,33,39,,,36,37,,34,37,,32,39,,29,46,
Argentina,ARG,2017,AME,39,85,2.92,8,34,44,,,53,37,,35,36,,32,45,,29,48,
Argentina,ARG,2018,AME,40,85,2.70,8,36,44,,,53,37,,35,40,,32,46,,33,48,
Argentina,ARG,2019,AME,45,66,3.29,8,40,50,,,61,37,,47,38,,37,54,,36,50,
Argentina,ARG,2020,AME,42,78,2.32,8,38,46,,,61,37,,35,29,,41,48,,36,49,
Argentina,ARG,2021,AME,38,96,2.10,8,35,41,,,49,37,,35,22,,39,49,,30,45,
Argentina,ARG,2022,AME,38,94,2.33,7,34,42,,,49,37,,35,24,,32,47,,,44,
Argentina,ARG,2023,AME,37,98,2.05,8,34,40,,,49,37,,35,27,,32,48,,26,44,
Argentina,ARG,2024,AME,37,99,3.01,8,32,42,,,51,51,,32,20,,33,48,,18,44,
Argentina,ARG,2025,AME,36,104,2.18,8,32,40,,,47,34,,32,24,,33,48,,24,42,
Armenia,ARM,2012,ECA,34,105,2.70,6,29,38,,,40,,37,32,,,21,,35,38,,
Armenia,ARM,2013,ECA,36,94,3.50,6,30,42,,,40,,37,32,,,21,,47,38,,
Armenia,ARM,2014,ECA,37,94,3.69,6,31,43,,,40,,37,32,,,21,,47,43,,
Armenia,ARM,2015,ECA,35,95,2.98,5,30,40,,,28,,37,32,,,31,,,45,,
Armenia,ARM,2016,ECA,33,113,4.01,6,26,40,,,28,,41,34,,,32,17,,45,,
Armenia,ARM,2017,ECA,35,107,3.79,6,29,41,,,33,,42,35,,,32,20,,47,,
Armenia,ARM,2018,ECA,35,105,4.00,6,28,42,,,33,,39,35,,,32,21,,51,,
Armenia,ARM,2019,ECA,42,77,4.31,6,35,49,,,45,,39,47,,,32,32,,60,,
Armenia,ARM,2020,ECA,49,60,3.50,6,43,55,,,45,,44,47,,,32,63,,60,,
Armenia,ARM,2021,ECA,49,58,3.76,6,43,55,,,45,,44,47,,,32,59,,66,,
Armenia,ARM,2022,ECA,46,63,2.47,6,42,50,,,45,,44,47,,,32,55,,53,,
Armenia,ARM,2023,ECA,47,62,2.54,6,43,51,,,49,,44,47,,,32,55,,54,,
Armenia,ARM,2024,ECA,47,63,2.50,6,43,51,,,51,,44,46,,,33,50,,56,,
Armenia,ARM,2025,ECA,46,65,2.30,6,42,50,,,51,,44,46,,,33,50,,53,,
Australia,AUS,2012,AP,85,7,1.10,8,83,86,,81,,88,,83,87,86,89,,,80,83,
Australia,AUS,2013,AP,81,9,1.50,8,79,83,,81,,88,,83,78,81,79,,,74,83,
Australia,AUS,2014,AP,80,11,1.31,8,78,82,,81,,71,,83,81,80,79,,,83,80,
Australia,AUS,2015,AP,79,13,1.50,8,77,81,,81,,71,,83,82,74,79,,,81,81,
Australia,AUS,2016,AP,79,13,1.27,8,77,81,,80,,72,,83,81,81,76,,,80,78,
Australia,AUS,2017,AP,77,13,1.40,9,75,79,,79,,72,,71,81,83,76,75,,82,78,
Australia,AUS,2018,AP,77,13,1.27,9,75,79,,79,,72,,71,80,83,76,75,,80,78,
Australia,AUS,2019,AP,77,12,1.32,9,75,79,,79,,72,,71,81,83,76,76,,76,78,
Australia,AUS,2020,AP,77,11,1.05,9,75,79,,70,,72,,71,83,87,76,76,,76,79,
Australia,AUS,2021,AP,73,18,1.63,9,70,76,,70,,72,,71,54,86.15831,76,77,,76,77,
Australia,AUS,2022,AP,75,13,0.78,9,74,76,,70,,72,,71,73,83,76,77,,77,78,
Australia,AUS,2023,AP,75,14,1.52,9,73,77,,70,,72,,83,75,87.04162,76,77,,59,79,
Australia,AUS,2024,AP,77,10,1.67,9,74,80,,67,,83,,85,77,88.76669,78,73,,62,79,
Australia,AUS,2025,AP,76,12,1.43,9,74,78,,67,,67,,85,74,88,78,73,,74,80,
Austria,AUT,2012,WE/EU,69,25,2.40,8,65,73,,73,,71,,63,59,,79,,,63,71,74
Austria,AUT,2013,WE/EU,69,26,3.20,8,64,74,,81,,54,,63,64,,79,,,67,71,74
Austria,AUT,2014,WE/EU,72,23,3.49,7,66,78,,81,,54,,73,66,,79,,,71,77,
Austria,AUT,2015,WE/EU,76,16,1.76,7,73,79,,81,,71,,73,70,,79,,,77,81,
Austria,AUT,2016,WE/EU,75,17,1.36,7,73,77,,80,,72,,71,74,,76,,,73,79,
Austria,AUT,2017,WE/EU,75,16,1.17,8,73,77,,79,,72,,71,75,,76,74,,72,80,
Austria,AUT,2018,WE/EU,76,14,1.37,8,74,78,,79,,72,,71,82,,76,75,,75,80,
Austria,AUT,2019,WE/EU,77,12,1.57,8,74,80,,79,,72,,71,85,,76,75,,78,80,
Austria,AUT,2020,WE/EU,76,15,0.67,8,75,77,,79,,72,,71,78,,76,75,,78,77,
Austria,AUT,2021,WE/EU,74,13,0.83,8,73,75,,79,,72,,71,68,,76,74,,76,77,
Austria,AUT,2022,WE/EU,71,22,1.53,8,68,74,,79,,72,,59,63,,76,70,,70,74,
Austria,AUT,2023,WE/EU,71,20,1.37,8,69,73,,79,,72,,59,74,,74,69,,69,74,
Austria,AUT,2024,WE/EU,67,25,1.92,8,64,70,,67,,51,,59,76,,69,67,,72,74,
Austria,AUT,2025,WE/EU,69,21,1.25,8,67,71,,67,,67,,59,77,,69,68,,70,75,
Azerbaijan,AZE,2012,ECA,27,139,2.50,6,23,31,,,28,38,23,22,,,21,,,30,,
Azerbaijan,AZE,2013,ECA,28,127,3.50,6,22,34,,,28,38,21,22,,,21,,,40,,
Azerbaijan,AZE,2014,ECA,29,126,3.02,6,24,34,,,28,38,21,32,,,21,,,37,,
Azerbaijan,AZE,2015,ECA,29,119,3.25,6,24,34,,,23,38,21,32,,,21,,,37,,
Azerbaijan,AZE,2016,ECA,30,123,5.13,7,22,39,,,24,37,25,47,,,24,9,,46,,
Azerbaijan,AZE,2017,ECA,31,122,5.64,7,22,40,,,25,37,21,47,,,24,10,,52,,
Azerbaijan,AZE,2018,ECA,25,152,4.09,6,18,32,,,25,37,21,35,,,24,9,,,,
Azerbaijan,AZE,2019,ECA,30,126,7.16,7,18,42,,,29,20,21,35,,,24,10,,69,,
Azerbaijan,AZE,2020,ECA,30,129,5.00,7,22,38,,,29,20,21,35,,,24,12,,69,,
Azerbaijan,AZE,2021,ECA,30,128,5.52,7,21,39,,,29,20,21,35,,,24,11,,74,,
Azerbaijan,AZE,2022,ECA,23,157,2.40,6,19,27,,,29,20,21,35,,,24,12,,,,
Azerbaijan,AZE,2023,ECA,23,154,2.46,6,19,27,,,29,20,21,35,,,24,12,,,,
Azerbaijan,AZE,2024,ECA,22,154,2.38,6,18,26,,,30,18,15,32,,,24,15,,,,
Azerbaijan,AZE,2025,ECA,30,130,6.55,7,19,41,,,26,18,14,32,,,24,14,,84,,
Bahamas,BHS,2012,AME,71,22,1.00,3,70,73,,,,71,,73,,,69,,,,,
Bahamas,BHS,2013,AME,71,22,1.00,3,69,73,,,,71,,73,,,69,,,,,
Bahamas,BHS,2014,AME,71,24,0.99,3,69,73,,,,71,,73,,,69,,,,,
Bahamas,BHS,2016,AME,66,24,5.20,3,57,74,,,,,,59,,,76,,,,62,
Bahamas,BHS,2017,AME,65,28,5.39,3,56,74,,,,,,59,,,76,,,,61,
Bahamas,BHS,2018,AME,65,29,5.39,3,56,74,,,,,,59,,,76,,,,61,
Bahamas,BHS,2019,AME,64,29,5.83,3,54,74,,,,,,59,,,76,,,,58,
Bahamas,BHS,2020,AME,63,30,5.80,3,53,73,,,,,,59,,,76,,,,55,
Bahamas,BHS,2021,AME,64,30,5.63,3,55,73,,,,,,59,,,76,,,,56,
Bahamas,BHS,2022,AME,64,30,5.32,3,55,73,,,,,,59,,,76,,,,58,
Bahamas,BHS,2023,AME,64,30,5.47,3,55,73,,,,,,59,,,76,,,,57,
Bahamas,BHS,2024,AME,65,28,6.24,3,55,75,,,,,,59,,,78,,,,57,
Bahamas,BHS,2025,AME,64,29,6.56,3,53,75,,,,,,59,,,78,,,,55,
Bahrain,BHR,2012,MENA,51,53,4.10,5,44,58,,,36,54,,52,,,50,,,61,,
Bahrain,BHR,2013,MENA,48,57,5.40,5,39,57,,,36,38,,52,,,50,,,65,,
Bahrain,BHR,2014,MENA,49,55,6.11,5,39,59,,,36,38,,52,,,50,,,70,,
Bahrain,BHR,2015,MENA,51,50,7.86,5,38,64,,,36,38,,52,,,50,,,80,,
Bahrain,BHR,2016,MENA,43,70,5.96,5,33,53,,,36,37,,34,,,41,,,66,,
Bahrain,BHR,2017,MENA,36,103,1.81,4,33,39,,,33,37,,35,,,41,,,,,
Bahrain,BHR,2018,MENA,36,99,1.81,4,33,39,,,33,37,,35,,,41,,,,,
Bahrain,BHR,2019,MENA,42,77,7.65,6,29,55,,,33,37,,35,,,41,27,,79,,
Bahrain,BHR,2020,MENA,42,78,5.91,6,32,52,,,33,37,,35,,,41,25,,79,,
Bahrain,BHR,2021,MENA,42,78,5.20,6,33,51,,,33,37,,35,,,45,29,,74,,
Bahrain,BHR,2022,MENA,44,69,6.19,6,34,54,,,33,37,,35,81,,50,28,,,,
Bahrain,BHR,2023,MENA,42,76,5.33,6,33,51,,,29,37,,35,73,,50,28,,,,
Bahrain,BHR,2024,MENA,53,53,6.44,7,42,64,,,30,51,,32,82,,51,35,,90,,
Bahrain,BHR,2025,MENA,50,56,6.22,7,40,60,,,30,34,,32,78,,51,40,,87,,
Bangladesh,BGD,2012,AP,26,144,4.10,7,20,33,,,28,21,,22,,,50,,23,21,21,
Bangladesh,BGD,2013,AP,27,136,4.10,7,20,34,,,23,21,,32,,,50,,23,21,21,
Bangladesh,BGD,2014,AP,25,145,4.23,7,18,32,,,23,21,,22,,,50,,23,18,19,
Bangladesh,BGD,2015,AP,25,139,4.30,7,18,32,,,23,21,,22,,,50,,23,19,16,
Bangladesh,BGD,2016,AP,26,145,4.13,7,19,33,,,24,19,,22,,,50,,24,17,25,
Bangladesh,BGD,2017,AP,28,143,3.19,8,23,33,,,25,20,,22,,,47,21,27,35,26,
Bangladesh,BGD,2018,AP,26,149,2.63,8,22,30,,,25,20,,22,,,41,17,27,30,26,
Bangladesh,BGD,2019,AP,26,146,2.62,8,22,30,,,25,20,,22,,,41,17,27,31,27,
Bangladesh,BGD,2020,AP,26,146,1.72,8,23,29,,,25,20,,22,,,41,17,27,31,27,
Bangladesh,BGD,2021,AP,26,147,1.74,8,23,29,,,25,20,,22,,,41,15,27,29,25,
Bangladesh,BGD,2022,AP,25,147,1.93,8,22,28,,,25,20,,22,,,41,13,27,33,23,
Bangladesh,BGD,2023,AP,24,149,1.51,8,22,26,,,21,20,,22,,,34,12,27,30,22,
Bangladesh,BGD,2024,AP,23,151,1.46,8,21,25,,,21,18,,19,,,33,13,27,29,23,
Bangladesh,BGD,2025,AP,24,150,1.50,8,22,26,,,30,18,,19,,,33,13,27,25,24,
Barbados,BRB,2012,AME,76,15,6.70,3,65,87,,,,88,,73,,,,,,66,,
Barbados,BRB,2013,AME,75,15,7.10,3,63,87,,,,88,,73,,,,,,64,,
Barbados,BRB,2014,AME,74,17,8.09,3,61,87,,,,88,,73,,,,,,60,,
Barbados,BRB,2016,AME,61,31,6.91,3,50,73,,,,,,71,,,,,,48,65,
Barbados,BRB,2017,AME,68,25,3.24,3,63,73,,,,,,71,,,,72,,,62,
Barbados,BRB,2018,AME,68,25,3.12,3,63,73,,,,,,71,,,,71,,,62,
Barbados,BRB,2019,AME,62,30,6.06,4,52,72,,,,,,71,,,,72,,46,61,
Barbados,BRB,2020,AME,64,29,5.47,4,55,73,,,,,,71,,,,74,,46,63,
Barbados,BRB,2021,AME,65,29,3.07,4,60,70,,,,,,71,,,,71,,57,62,
Barbados,BRB,2022,AME,65,29,3.28,4,60,70,,,,,,71,,,,72,,56,61,
Barbados,BRB,2023,AME,69,24,3.37,3,63,75,,,,,,71,,,,74,,,62,
Barbados,BRB,2024,AME,68,23,3.12,3,63,73,,,,,,72,,,,70,,,61,
Barbados,BRB,2025,AME,68,24,3.12,3,63,73,,,,,,72,,,,70,,,61,
Belarus,BLR,2012,ECA,31,123,3.60,5,25,37,,,32,,26,22,,,31,,,,43,
Belarus,BLR,2013,ECA,29,123,4.00,5,22,36,,,32,,26,22,,,21,,,,43,
Belarus,BLR,2014,ECA,31,119,4.04,5,24,38,,,32,,26,32,,,21,,,,46,
Belarus,BLR,2015,ECA,32,106,4.37,6,25,39,,,28,21,26,32,,,31,,,,52,
Belarus,BLR,2016,ECA,40,79,3.93,7,33,46,,,28,37,30,47,,,32,46,,,56,
Belarus,BLR,2017,ECA,44,68,4.12,7,37,51,,,37,55,30,47,,,32,49,,,57,
Belarus,BLR,2018,ECA,44,70,3.92,7,38,50,,,37,55,33,47,,,32,50,,,57,
Belarus,BLR,2019,ECA,45,66,4.20,7,38,52,,,37,55,33,47,,,32,49,,,61,
Belarus,BLR,2020,ECA,47,63,3.38,7,41,53,,,37,55,33,59,,,32,56,,,59,
Belarus,BLR,2021,ECA,41,82,2.35,8,37,45,,,33,37,30,47,,,29,51,,50,54,
Belarus,BLR,2022,ECA,39,91,3.14,7,34,44,,,33,37,27,47,,,24,51,,,53,
Belarus,BLR,2023,ECA,37,98,3.34,7,32,42,,,25,37,24,47,,,24,49,,,51,
Belarus,BLR,2024,ECA,33,114,3.18,7,28,38,,,26,35,18,32,,,24,46,,,51,
Belarus,BLR,2025,ECA,31,124,3.49,7,25,37,,,26,18,18,32,,,24,46,,,51,
Belgium,BEL,2012,WE/EU,75,16,2.40,7,71,78,,73,,71,,73,73,,89,,,71,72,
Belgium,BEL,2013,WE/EU,75,15,2.30,7,71,79,,73,,71,,73,74,,89,,,76,72,
Belgium,BEL,2014,WE/EU,76,15,2.26,7,72,80,,73,,71,,73,73,,89,,,79,75,
Belgium,BEL,2015,WE/EU,77,15,1.34,7,75,79,,81,,71,,73,77,,79,,,79,76,
Belgium,BEL,2016,WE/EU,77,15,1.55,7,74,79,,80,,72,,83,79,,76,,,73,74,
Belgium,BEL,2017,WE/EU,75,16,1.63,8,72,78,,79,,72,,83,75,,76,76,,68,74,
Belgium,BEL,2018,WE/EU,75,17,1.09,8,73,77,,79,,72,,71,77,,76,77,,71,74,
Belgium,BEL,2019,WE/EU,75,17,1.09,7,73,77,,79,,72,,71,74,,76,77,,,76,
Belgium,BEL,2020,WE/EU,76,15,1.05,7,74,78,,79,,72,,71,83,,76,77,,,77,
Belgium,BEL,2021,WE/EU,73,18,1.44,8,71,75,,79,,72,,71,73,,76,77,,59,77,
Belgium,BEL,2022,WE/EU,73,18,1.52,8,71,75,,79,,72,,71,76,,76,77,,58,77,
Belgium,BEL,2023,WE/EU,73,16,2.13,8,70,76,,79,,72,,71,81,,74,77,,51,76,
Belgium,BEL,2024,WE/EU,69,22,1.66,8,66,72,,67,,67,,72,79,,69,73,,55,74,
Belgium,BEL,2025,WE/EU,69,21,1.41,8,67,71,,67,,67,,72,77,,69,73,,57,74,
Belize,BLZ,2025,AME,36,104,1.92,3,33,39,,,,,,32,,,,,39,,38,
Benin,BEN,2012,SSA,36,94,4.30,6,29,44,47,,36,38,,32,,,,,47,18,,
Benin,BEN,2013,SSA,36,94,3.40,6,30,42,45,,32,38,,32,,,,,47,25,,
Benin,BEN,2014,SSA,39,80,4.38,4,32,46,47,,32,,,32,,,,,47,,,
Benin,BEN,2015,SSA,37,83,4.43,5,30,44,47,,32,,,32,,,,,47,25,,
Benin,BEN,2016,SSA,36,95,3.80,6,29,42,44,,32,,,34,,,,36,47,20,,
Benin,BEN,2017,SSA,39,85,4.17,6,32,46,44,,33,,,35,,,,54,43,26,,
Benin,BEN,2018,SSA,40,85,3.14,6,35,45,44,,33,,,35,,,,52,43,34,,
Benin,BEN,2019,SSA,41,80,2.64,7,37,45,42,,41,,,35,,,,54,43,40,33,
Benin,BEN,2020,SSA,41,83,1.80,7,38,44,42,,41,,,35,,,,53,43,40,32,
Benin,BEN,2021,SSA,42,78,2.35,7,38,46,39,,41,,,35,,,,60,43,41,34,
Benin,BEN,2022,SSA,43,72,2.42,7,39,47,39,,41,,,35,,,,61,43,47,35,
Benin,BEN,2023,SSA,43,70,3.13,6,38,48,42,,41,,,35,,,,62,43,,36,
Benin,BEN,2024,SSA,45,69,3.40,6,39,51,48,,43,,,32,,,,62,51,,36,
Benin,BEN,2025,SSA,45,70,3.40,6,39,51,48,,43,,,32,,,,62,51,,36,
Bhutan,BTN,2012,AP,63,33,3.60,3,57,69,,,58,,,63,,,,,70,,,
Bhutan,BTN,2013,AP,63,31,2.60,4,59,67,,,62,,,63,,,,,70,57,,
Bhutan,BTN,2014,AP,65,30,1.81,4,62,68,,,62,,,63,,,,,70,65,,
Bhutan,BTN,2015,AP,65,27,2.14,4,61,69,,,66,,,63,,,,,70,60,,
Bhutan,BTN,2016,AP,65,27,2.12,5,62,69,,,65,,,71,,,,64,69,59,,
Bhutan,BTN,2017,AP,67,26,1.83,5,64,70,,,69,,,71,,,,67,60,67,,
Bhutan,BTN,2018,AP,68,25,2.86,4,63,73,,,69,,,71,,,,73,60,,,
Bhutan,BTN,2019,AP,68,25,2.76,4,63,73,,,69,,,71,,,,72,60,,,
Bhutan,BTN,2020,AP,68,24,2.39,4,64,72,,,69,,,71,,,,72,60,,,
Bhutan,BTN,2021,AP,68,25,2.24,4,64,72,,,69,,,71,,,,71,60,,,
Bhutan,BTN,2022,AP,68,25,2.18,4,64,72,,,69,,,71,,,,70,60,,,
Bhutan,BTN,2023,AP,68,26,2.18,4,64,72,,,69,,,71,,,,70,60,,,
Bhutan,BTN,2024,AP,72,18,1.64,4,69,75,,,73,,,72,,,,66,75,,,
Bhutan,BTN,2025,AP,71,18,2.06,4,68,74,,,73,,,72,,,,64,75,,,
Bolivia,BOL,2012,AME,34,105,3.70,7,28,40,,,36,38,,42,,,31,,47,29,17,
Bolivia,BOL,2013,AME,34,106,3.70,7,28,40,,,36,38,,42,,,31,,47,29,17,
Bolivia,BOL,2014,AME,35,103,2.98,7,30,40,,,36,38,,42,,,31,,47,28,24,
Bolivia,BOL,2015,AME,34,98,3.58,7,28,40,,,36,38,,42,,,31,,47,25,20,
Bolivia,BOL,2016,AME,33,113,2.85,8,28,37,,,36,37,,34,,,32,44,35,18,25,
Bolivia,BOL,2017,AME,33,112,2.98,6,28,38,,,37,37,,35,,,32,38,,,19,
Bolivia,BOL,2018,AME,29,132,3.60,7,23,35,,,37,37,,35,,,32,33,,13,19,
Bolivia,BOL,2019,AME,31,123,3.00,7,26,36,,,37,37,,35,,,32,35,,19,19,
Bolivia,BOL,2020,AME,31,124,2.05,7,28,34,,,37,37,,35,,,32,34,,19,20,
Bolivia,BOL,2021,AME,30,128,1.68,7,27,33,,,37,37,,35,,,30,30,,23,21,
Bolivia,BOL,2022,AME,31,126,2.41,6,27,35,,,37,37,,35,,,24,36,,,19,
Bolivia,BOL,2023,AME,29,133,2.31,7,25,33,,,37,37,,35,,,30,29,,15,19,
Bolivia,BOL,2024,AME,28,133,3.10,7,23,33,,,39,35,,32,,,33,34,,6,18,
Bolivia,BOL,2025,AME,28,136,3.00,7,23,33,,,39,34,,32,,,33,30,,6,18,
Bosnia and Herzegovina,BIH,2012,ECA,42,72,2.30,7,38,46,,,40,38,44,42,,,,,35,54,39,
Bosnia and Herzegovina,BIH,2013,ECA,42,72,2.90,7,37,47,,,40,38,42,42,,,,,35,59,39,
Bosnia and Herzegovina,BIH,2014,ECA,39,80,1.15,6,37,41,,,40,38,42,42,,,,,35,,38,
Bosnia and Herzegovina,BIH,2015,ECA,38,76,1.71,6,35,41,,,40,38,42,42,,,,,,32,34,
Bosnia and Herzegovina,BIH,2016,ECA,39,83,1.70,7,37,42,,,40,37,44,47,,,,37,,34,37,
Bosnia and Herzegovina,BIH,2017,ECA,38,91,2.56,7,34,42,,,41,37,44,47,,,,32,,27,39,
Bosnia and Herzegovina,BIH,2018,ECA,38,89,1.86,7,35,41,,,41,37,44,35,,,,38,,29,39,
Bosnia and Herzegovina,BIH,2019,ECA,36,101,1.95,7,33,39,,,37,37,44,35,,,,32,,29,40,
Bosnia and Herzegovina,BIH,2020,ECA,35,111,1.87,7,32,38,,,37,37,44,35,,,,23,,29,39,
Bosnia and Herzegovina,BIH,2021,ECA,35,110,1.80,7,32,38,,,37,37,44,35,,,,25,,27,37,
