iter	Passed	Remaining
241	278	297
242	280	296
243	281	295
244	282	294
245	283	292
246	284	291
247	285	290
248	287	289
249	287	287
250	288	286
251	290	285
252	291	284
253	292	282
254	292	281
255	293	280
256	296	279
257	297	278
258	298	277
259	299	276
260	300	274
261	301	273
262	301	272
263	302	270
264	303	269
265	304	267
266	305	266
267	306	265
268	307	264
269	308	262
270	309	261
271	310	260
272	311	259
273	312	257
274	313	256
275	314	255
276	315	254
277	316	252
278	317	251
279	318	250
280	319	248
281	320	247
282	320	246
283	321	244
284	322	243
285	323	242
286	324	241
287	325	239
288	326	238
289	327	237
290	328	235
291	329	234
292	329	233
293	330	231
294	331	230
295	332	229
296	333	227
297	334	226
298	334	225
299	335	223
300	336	222
301	337	221
302	339	220
303	340	219
304	341	218
305	341	216
306	342	215
307	343	214
308	344	212
309	345	211
310	346	210
311	347	209
312	347	207
313	348	206
314	349	205
315	350	203
316	351	202
317	352	201
318	353	200
319	354	199
320	355	198
321	356	197
322	357	195
323	358	194
324	359	193
325	360	192
326	361	191
327	362	189
328	362	188
329	363	187
330	364	186
331	365	184
332	366	183
333	367	182
334	368	181
335	369	180
336	371	179
337	372	178
338	373	177
339	374	176
340	375	174
341	375	173
342	376	172
343	377	171
344	378	170
345	379	169
346	381	167
347	382	166
348	383	165
349	384	164
350	385	163
351	386	162
352	387	161
353	388	160
354	389	158
355	390	157
356	390	156
357	391	155
358	392	154
359	393	153
360	394	151
361	395	150
362	396	149
363	398	148
364	398	147
365	400	146
366	401	145
367	402	144
368	402	143
369	403	141
370	404	140
371	405	139
372	406	138
373	407	137
374	408	136
375	409	135
376	411	134
377	412	133
378	413	131
379	414	130
380	415	129
381	416	128
382	417	127
383	417	126
384	418	125
385	419	123
386	420	122
387	421	121
388	422	120
389	422	119
390	423	118
391	424	117
392	426	115
393	427	114
394	428	113
395	429	112
396	430	111
397	431	110
398	431	109
399	432	108
400	433	107
401	434	105
402	435	104
403	436	103
404	437	102
405	438	101
406	439	100
407	440	99
408	441	98
409	441	97
410	442	95
411	443	94
412	444	93
413	445	92
414	446	91
415	447	90
416	447	89
417	448	88
418	449	86
419	450	85
420	451	84
421	452	83
422	453	82
423	454	81
424	455	80
425	456	79
426	457	78
427	458	77
428	459	76
429	460	74
430	461	73
431	462	72
432	463	71
433	464	70
434	465	69
435	466	68
436	467	67
437	468	66
438	469	65
439	470	64
440	471	63
441	472	62
442	473	60
443	474	59
444	475	58
445	476	57
446	477	56
447	478	55
448	479	54
449	480	53
450	481	52
451	482	51
452	483	50
453	484	49
454	485	48
455	487	46
456	488	45
457	488	44
458	489	43
459	490	42
460	491	41
461	492	40
462	493	39
463	493	38
464	494	37
465	495	36
466	497	35
467	498	34
468	499	33
469	500	31
470	501	30
471	502	29
472	503	28
473	504	27
474	505	26
475	506	25
476	507	24
477	508	23
478	509	22
479	510	21
480	511	20
481	513	19
482	513	18
483	514	17
484	515	15
485	516	14
486	517	13
487	518	12
488	519	11
489	520	10
490	521	9
491	521	8
492	522	7
493	523	6
494	524	5
495	525	4
496	526	3
497	527	2
498	528	1
499	529	0
